timestamp,co2_ppm,people,temperature_c,humidity_pct,pressure_hpa,gas_kohms,pmv,ppd,utci,weather_temperature_c,weather_feel_temperature_c,weather_humidity_pct,weather_pressure_hpa,weather_wind_speed_ms,weather_wind_gust_ms,weather_precip_total_mm,weather_precip_timeframe_min,weather_condition,weather_measured_iso
2026-01-14T16:18:53.224051,429,1,28.69,27.25,1012.23,280.15,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:54.337525,429,1,28.69,27.25,1012.24,281.11,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:55.358205,429,1,28.69,27.25,1012.23,282.31,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:56.421489,428,1,28.69,27.25,1012.24,281.83,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:57.493046,428,1,28.69,27.24,1012.23,282.55,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:58.208189,426,1,28.69,27.25,1012.23,281.35,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:18:59.275166,426,1,28.69,27.24,1012.24,282.07,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:00.521057,423,1,28.7,27.24,1012.24,280.15,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:01.408472,423,1,28.7,27.23,1012.24,281.11,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:02.472246,423,1,28.7,27.24,1012.24,281.83,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:03.548476,422,1,28.7,27.24,1012.24,282.07,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:04.587872,422,1,28.7,27.24,1012.24,280.87,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:05.520733,421,1,28.7,27.24,1012.25,281.11,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:06.398632,421,1,28.7,27.23,1012.24,281.59,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:07.547226,421,1,28.7,27.23,1012.23,281.59,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:08.526653,419,1,28.71,27.23,1012.23,281.59,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:09.636638,419,1,28.7,27.21,1012.23,280.39,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:10.636107,416,1,28.71,27.21,1012.24,282.31,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:11.376421,416,1,28.7,27.21,1012.25,283.04,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:12.445953,416,1,28.7,27.2,1012.25,281.59,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:13.518491,414,1,28.7,27.2,1012.22,282.07,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:14.578402,414,1,28.71,27.2,1012.21,281.83,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:15.648878,412,1,28.71,27.19,1012.21,283.04,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:16.688653,412,1,28.71,27.18,1012.19,280.87,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:17.432477,412,1,28.71,27.19,1012.2,282.07,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:18.503575,411,1,28.71,27.18,1012.21,280.15,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:19.567439,411,1,28.71,27.18,1012.23,283.28,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:20.634916,408,1,28.72,27.18,1012.23,281.83,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:21.713827,408,1,28.71,27.18,1012.29,281.35,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:22.770154,408,1,28.72,27.18,1012.38,281.35,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:23.481554,406,1,28.72,27.18,1012.39,282.55,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:24.542877,406,1,28.72,27.17,1012.39,282.07,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:25.621847,405,1,28.72,27.18,1012.4,280.87,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:26.698355,405,1,28.72,27.17,1012.4,281.59,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:27.753950,405,1,28.72,27.17,1012.41,281.83,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:28.832110,403,2,28.72,27.16,1012.4,281.83,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:29.526792,403,1,28.72,27.16,1012.41,282.55,1.35,42.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:30.601208,400,1,28.71,27.16,1012.4,283.28,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:31.670842,400,1,28.71,27.14,1012.41,282.07,1.34,42.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:32.743700,400,1,28.69,27.14,1012.42,281.11,1.34,42.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:33.820323,400,1,28.69,27.16,1012.42,278.73,1.34,42.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:34.871137,400,1,28.69,27.31,1012.42,273.63,1.34,42.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:35.586326,400,1,28.69,27.45,1012.42,271.83,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:35.941942,400,1,28.69,27.52,1012.42,272.28,1.34,42.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:38.694730,400,1,28.14,28.21,1012.41,220.8,1.21,35.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:39.862542,400,1,27.92,28.46,1012.41,218.89,1.15,33.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:40.928222,400,1,28.02,28.68,1012.4,241.17,1.18,34.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:41.634357,400,1,28.14,28.76,1012.39,248.26,1.21,35.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:42.709053,400,1,28.27,28.81,1012.39,256.18,1.25,37.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:43.778665,400,1,28.34,28.83,1012.4,260.85,1.27,38.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:44.838934,400,1,28.4,28.81,1012.4,265.26,1.28,39.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:45.911242,400,1,28.44,28.75,1012.39,270.49,1.29,39.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:46.261307,400,1,28.45,28.72,1012.39,268.5,1.29,39.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:48.019844,400,1,28.1,28.62,1012.39,224.87,1.2,35.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:48.937895,400,1,28.06,28.74,1012.39,247.89,1.19,34.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:50.004946,400,1,28.19,28.76,1012.39,256.98,1.23,36.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:51.077878,400,1,28.29,28.77,1012.39,260.85,1.25,37.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:51.787604,400,1,28.34,28.79,1012.39,262.09,1.26,38.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:53.019655,400,1,28.39,28.84,1012.4,261.88,1.28,39.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:53.924899,400,1,28.43,28.89,1012.4,262.51,1.29,39.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:54.994874,400,1,28.46,28.94,1012.41,263.56,1.3,40.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:56.050210,401,1,28.49,28.96,1012.41,264.62,1.3,40.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:57.117683,401,1,28.5,28.93,1012.42,268.06,1.31,40.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:58.021409,441,1,28.51,28.9,1012.42,268.72,1.31,40.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:58.911794,441,1,28.53,28.83,1012.42,269.6,1.31,41.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:19:59.974677,441,1,28.54,28.75,1012.43,270.93,1.32,41.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:01.035498,446,1,28.57,28.69,1012.44,272.73,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:02.109284,446,1,28.58,28.63,1012.43,271.83,1.32,41.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:03.177191,448,1,28.59,28.55,1012.44,272.5,1.33,41.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:04.217242,448,1,28.6,28.48,1012.43,272.73,1.33,41.7,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:04.957282,448,1,28.61,28.43,1012.41,272.73,1.33,41.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:06.019679,451,1,28.62,28.36,1012.41,274.32,1.33,41.9,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:07.103137,451,1,28.61,28.27,1012.41,275.23,1.33,41.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:08.164799,454,1,28.62,28.19,1012.41,276.85,1.33,41.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:09.219798,454,1,28.64,28.1,1012.43,277.79,1.33,42.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:10.261679,454,1,28.64,28.03,1012.42,278.02,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:11.000700,461,1,28.64,27.96,1012.42,279.2,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:12.077677,461,1,28.63,27.88,1012.42,281.11,1.33,41.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:13.137796,464,1,28.65,27.81,1012.42,279.44,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:14.203024,464,1,28.65,27.75,1012.41,280.87,1.33,42.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:15.331765,464,1,28.41,27.64,1012.4,257.99,1.27,38.8,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:16.078053,490,1,28.38,27.67,1012.4,268.28,1.26,38.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:17.141737,490,1,28.45,27.68,1012.4,273.18,1.28,39.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:18.178669,492,1,28.52,27.65,1012.41,276.62,1.3,40.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:19.291375,492,2,28.55,27.62,1012.4,278.73,1.31,40.6,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:20.342919,492,1,28.58,27.59,1012.41,280.39,1.31,41.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:21.383005,495,1,28.59,27.56,1012.42,280.87,1.32,41.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:22.116530,495,1,28.6,27.55,1012.42,279.91,1.32,41.2,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:23.191514,497,1,28.61,27.5,1012.42,283.04,1.32,41.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:24.259237,497,1,28.61,27.49,1012.41,281.11,1.32,41.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:25.358289,497,1,28.61,27.46,1012.41,282.8,1.32,41.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:26.389158,498,1,28.62,27.45,1012.42,281.83,1.32,41.5,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:27.466106,498,1,28.62,27.43,1012.41,281.35,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:28.167733,500,1,28.62,27.42,1012.42,281.59,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:29.243283,500,1,28.62,27.4,1012.43,283.04,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:30.501606,503,1,28.62,27.4,1012.43,282.55,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:31.378367,503,1,28.62,27.38,1012.42,280.63,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:32.440348,503,1,28.62,27.37,1012.42,281.83,1.32,41.4,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:33.509258,504,1,28.61,27.35,1012.42,283.04,1.32,41.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:34.554173,504,1,28.61,27.35,1012.42,283.77,1.32,41.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:35.502714,506,1,28.61,27.35,1012.42,283.53,1.32,41.3,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:36.355411,506,1,28.59,27.33,1012.42,281.83,1.31,41.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:37.430538,506,1,28.59,27.33,1012.43,282.8,1.31,41.0,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:20:38.484165,506,1,28.6,27.35,1012.42,281.83,1.32,41.1,nan,7.6,7.6,84,1014.3,1.0,1.9,0.0,45,Heavily clouded,2026-01-14T16:00:00+01:00
2026-01-14T16:29:01.976140,,1,28.61,27.79,1012.42,276.85,1.32,41.5,nan,,,,,,,,,,
2026-01-14T16:29:03.049710,400,1,28.62,27.8,1012.41,277.79,1.33,41.6,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:29:04.111391,400,1,28.63,27.8,1012.42,276.85,1.33,41.8,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:29:05.146129,400,1,28.64,27.81,1012.42,276.16,1.33,41.9,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:29:05.884947,400,1,28.65,27.85,1012.42,275.0,1.33,42.1,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:29:06.952949,400,1,28.65,27.87,1012.4,275.69,1.33,42.1,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:29:07.666221,400,1,28.66,27.88,1012.39,275.23,1.34,42.2,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:30:25.322994,400,2,28.64,27.74,1012.42,275.46,1.33,41.9,nan,,,,,,,,,,
2026-01-14T16:30:26.240384,400,2,28.65,27.75,1012.43,278.26,1.33,42.0,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:30:27.322296,400,2,28.64,27.72,1012.41,277.32,1.33,41.9,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:30:28.391539,400,2,28.64,27.71,1012.42,277.32,1.33,41.9,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:30:29.451057,400,2,28.64,27.7,1012.41,278.73,1.33,41.9,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:30:30.148861,400,2,28.64,27.7,1012.41,278.49,1.33,41.9,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:30:53.656148,,1,28.7,27.85,1012.41,275.23,1.35,42.7,nan,,,,,,,,,,
2026-01-14T16:30:54.722012,,1,28.7,27.86,1012.4,276.16,1.35,42.7,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:30:55.110768,,1,28.7,27.88,1012.41,276.16,1.35,42.8,nan,7.4,7.4,85,1014.4,1.1,1.4,0.0,45,Heavily clouded,2026-01-14T16:10:00+01:00
2026-01-14T16:34:12.454649,,1,28.2,28.82,1012.34,258.8,1.23,36.7,nan,,,,,,,,,,
2026-01-14T16:34:13.223455,453,1,28.26,28.82,1012.35,263.98,1.24,37.4,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:14.596233,453,1,28.11,28.83,1012.35,256.58,1.21,35.5,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:15.666409,454,1,28.23,28.85,1012.36,261.67,1.24,37.1,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:16.928848,454,1,28.31,28.82,1012.35,265.26,1.26,38.1,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:17.801550,455,1,28.35,28.78,1012.35,269.82,1.27,38.6,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:18.868369,455,1,28.38,28.72,1012.35,269.38,1.27,38.9,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:19.930141,455,1,28.41,28.67,1012.36,269.16,1.28,39.3,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:20.999096,499,1,28.43,28.62,1012.36,271.83,1.29,39.6,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:21.709664,499,1,28.44,28.61,1012.36,271.38,1.29,39.7,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:22.788790,500,1,28.45,28.55,1012.36,271.83,1.29,39.8,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:23.843903,500,1,28.46,28.51,1012.36,273.41,1.29,39.9,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:24.911454,500,1,28.47,28.47,1012.36,274.32,1.29,40.0,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:25.979969,503,1,28.48,28.44,1012.36,275.23,1.3,40.1,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:27.052762,503,1,28.48,28.41,1012.36,275.46,1.3,40.1,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:28.104440,505,1,28.48,28.39,1012.38,276.39,1.3,40.1,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
2026-01-14T16:34:28.828716,505,1,28.49,28.36,1012.37,274.32,1.3,40.2,nan,7.3,6.7,86,1014.4,1.4,2.3,0.0,45,Heavily clouded,2026-01-14T16:20:00+01:00
